"","V1","V2"
"1",135,138
"2",138,131
"3",131,135
"4",321,327
"5",327,495
"6",495,321
"7",141,139
"8",139,189
"9",189,141
"10",266,161
"11",161,405
"12",405,266
"13",123,56
"14",56,115
"15",115,123
"16",159,122
"17",122,158
"18",158,159
"19",175,172
"20",172,176
"21",176,175
"22",55,118
"23",118,114
"24",114,55
"25",407,408
"26",3686,407
"27",120,143
"28",143,123
"29",123,120
"30",175,396
"31",396,157
"32",157,175
"33",168,159
"34",159,116
"35",116,168
"36",238,134
"37",134,141
"38",141,238
"39",265,190
"40",190,267
"41",267,265
"42",418,413
"43",413,496
"44",496,418
"45",473,484
"46",484,483
"47",483,473
"48",978,965
"49",965,959
"50",959,978
"51",762,799
"52",799,810
"53",810,762
"54",471,481
"55",481,469
"56",469,471
"57",398,306
"58",306,190
"59",190,398
"60",307,319
"61",319,412
"62",412,307
"63",673,483
"64",484,673
"65",953,700
"66",700,710
"67",710,953
"68",663,804
"69",804,769
"70",769,663
"71",458,470
"72",470,463
"73",463,458
"74",1009,62
"75",62,1008
"76",1008,1009
"77",311,402
"78",402,261
"79",261,311
"80",150,116
"81",116,146
"82",146,150
"83",393,234
"84",234,429
"85",429,393
"86",181,183
"87",183,185
"88",185,181
"89",185,187
"90",187,181
"91",144,147
"92",147,121
"93",121,144
"94",191,195
"95",195,112
"96",112,191
"97",240,211
"98",211,110
"99",110,240
"100",154,194
"101",194,270
"102",270,154
"103",209,223
"104",223,242
"105",242,209
"106",208,210
"107",210,193
"108",193,208
"109",195,193
"110",193,196
"111",196,195
"112",166,205
"113",205,206
"114",206,166
"115",226,222
"116",222,224
"117",224,226
"118",1848,1864
"119",1864,11
"120",11,1848
"121",1869,1871
"122",1871,1870
"123",1870,1869
"124",1973,1975
"125",1975,1945
"126",1945,1973
"127",1949,1951
"128",1951,1880
"129",1880,1949
"130",1837,1862
"131",1862,1857
"132",1857,1837
"133",1862,1867
"134",1867,1870
"135",1870,1862
"136",1970,1959
"137",1959,1966
"138",1966,1970
"139",2091,2082
"140",2082,2089
"141",2089,2091
"142",1952,1942
"143",1942,1954
"144",1954,1952
"145",199,201
"146",201,192
"147",192,199
"148",1195,1181
"149",1181,1182
"150",1182,1195
"151",1082,1078
"152",1078,1116
"153",1116,1082
"154",1260,1294
"155",1294,1296
"156",1296,1260
"157",1419,1295
"158",1295,1299
"159",1299,1419
"160",1186,1185
"161",1185,1179
"162",1179,1186
"163",1041,1033
"164",1033,1037
"165",1037,1041
"166",1042,1044
"167",1044,1109
"168",1109,1042
"169",1263,1297
"170",1297,1295
"171",1295,1263
"172",1178,1179
"173",1179,1168
"174",1168,1178
"175",1292,1293
"176",1293,1320
"177",1320,1292
"178",1419,1269
"179",1269,1295
"180",1501,1416
"181",1416,1499
"182",1499,1501
"183",969,971
"184",971,959
"185",959,969
"186",1616,1505
"187",1613,3485
"188",3485,1612
"189",2239,2226
"190",1496,1508
"191",1508,1502
"192",1502,1496
"193",1540,1542
"194",1542,1545
"195",1545,1540
"196",1553,1592
"197",1592,1552
"198",1552,1553
"199",1496,1504
"200",1504,1506
"201",1506,1496
"202",2953,2963
"203",3225,3231
"204",3401,28
"205",255,174
"206",174,178
"207",178,255
"208",114,113
"209",113,55
"210",194,110
"211",110,270
"212",211,209
"213",242,211
"214",111,115
"215",115,114
"216",114,111
"217",111,120
"218",120,115
"219",112,149
"220",149,191
"221",146,853
"222",853,150
"223",144,118
"224",55,144
"225",115,113
"226",155,118
"227",118,158
"228",158,155
"229",120,162
"230",162,163
"231",163,120
"232",56,113
"233",146,121
"234",121,853
"235",155,111
"236",114,155
"237",131,132
"238",132,135
"239",127,126
"240",126,119
"241",119,127
"242",55,147
"243",118,116
"244",116,158
"245",128,127
"246",119,128
"247",126,123
"248",123,119
"249",111,162
"250",163,143
"251",196,112
"252",144,146
"253",146,118
"254",152,168
"255",168,150
"256",150,152
"257",167,109
"258",109,142
"259",142,167
"260",127,129
"261",129,126
"262",130,129
"263",129,124
"264",124,130
"265",126,56
"266",125,127
"267",128,125
"268",128,136
"269",136,125
"270",130,56
"271",126,130
"272",119,143
"273",143,128
"274",125,129
"275",132,854
"276",854,135
"277",132,136
"278",128,132
"279",125,134
"280",134,304
"281",304,125
"282",129,399
"283",399,124
"284",141,160
"285",160,140
"286",140,141
"287",128,117
"288",117,132
"289",164,854
"290",854,163
"291",163,164
"292",132,160
"293",160,136
"294",434,165
"295",165,430
"296",430,434
"297",431,432
"298",432,433
"299",433,431
"300",138,140
"301",140,131
"302",134,160
"303",117,854
"304",434,437
"305",437,133
"306",133,434
"307",131,160
"308",136,134
"309",165,133
"310",133,164
"311",164,165
"312",686,660
"313",660,600
"314",600,686
"315",437,135
"316",135,133
"317",137,488
"318",488,140
"319",140,137
"320",3684,3683
"321",3683,303
"322",473,474
"323",474,477
"324",477,473
"325",138,137
"326",140,139
"327",189,260
"328",260,161
"329",161,189
"330",264,238
"331",141,264
"332",156,111
"333",155,156
"334",854,133
"335",143,117
"336",55,145
"337",145,147
"338",112,147
"339",147,149
"340",112,121
"341",112,853
"342",145,149
"343",330,153
"344",153,154
"345",154,330
"346",294,296
"347",296,254
"348",254,294
"349",145,54
"350",54,149
"351",149,192
"352",192,191
"353",153,148
"354",148,154
"355",153,152
"356",150,153
"357",187,186
"358",186,257
"359",257,187
"360",150,148
"361",270,269
"362",269,331
"363",331,270
"364",157,109
"365",167,157
"366",196,194
"367",194,148
"368",148,196
"369",153,151
"370",151,250
"371",250,153
"372",244,268
"373",268,211
"374",211,244
"375",288,287
"376",287,285
"377",285,288
"378",155,122
"379",122,156
"380",122,157
"381",157,156
"382",162,156
"383",156,142
"384",142,162
"385",172,170
"386",170,171
"387",171,172
"388",523,485
"389",485,522
"390",522,523
"391",253,171
"392",171,232
"393",232,253
"394",122,170
"395",170,157
"396",450,449
"397",449,611
"398",611,450
"399",238,304
"400",142,163
"401",142,164
"402",163,117
"403",109,855
"404",855,142
"405",164,855
"406",855,165
"407",172,157
"408",255,425
"409",425,424
"410",424,255
"411",199,200
"412",200,2023
"413",2023,199
"414",1662,1666
"415",1666,1661
"416",1661,1662
"417",156,167
"418",232,168
"419",152,232
"420",250,329
"421",329,281
"422",281,250
"423",182,177
"424",177,179
"425",179,182
"426",159,170
"427",159,171
"428",159,232
"429",169,173
"430",173,171
"431",171,169
"432",173,172
"433",173,179
"434",179,180
"435",180,173
"436",395,396
"437",396,397
"438",397,395
"439",174,175
"440",176,174
"441",176,178
"442",173,176
"443",174,396
"444",169,179
"445",180,178
"446",176,180
"447",177,180
"448",182,181
"449",181,236
"450",236,182
"451",182,293
"452",293,177
"453",397,174
"454",255,397
"455",183,179
"456",169,183
"457",183,182
"458",177,178
"459",253,233
"460",233,252
"461",252,253
"462",423,422
"463",422,352
"464",352,423
"465",181,256
"466",256,236
"467",353,297
"468",297,234
"469",234,353
"470",252,185
"471",183,252
"472",184,281
"473",281,282
"474",282,184
"475",286,289
"476",289,291
"477",291,286
"478",169,252
"479",282,187
"480",187,184
"481",233,281
"482",184,233
"483",360,362
"484",362,364
"485",364,360
"486",185,184
"487",257,256
"488",256,187
"489",258,358
"490",358,257
"491",257,258
"492",236,355
"493",355,295
"494",295,236
"495",189,302
"496",302,260
"497",262,189
"498",161,262
"499",263,265
"500",265,239
"501",239,263
"502",261,306
"503",306,309
"504",309,261
"505",54,192
"506",208,195
"507",195,166
"508",166,208
"509",53,2012
"510",2012,2014
"511",2014,53
"512",166,191
"513",192,166
"514",166,201
"515",201,205
"516",212,216
"517",216,202
"518",202,212
"519",54,199
"520",193,240
"521",240,196
"522",196,110
"523",148,853
"524",853,196
"525",202,204
"526",204,212
"527",197,2019
"528",2019,2023
"529",2023,197
"530",199,198
"531",198,201
"532",204,201
"533",198,204
"534",54,200
"535",203,205
"536",205,204
"537",204,203
"538",207,2019
"539",2019,2014
"540",2014,207
"541",215,219
"542",219,1647
"543",1647,215
"544",216,218
"545",218,202
"546",220,209
"547",209,221
"548",221,220
"549",198,2019
"550",2019,212
"551",212,198
"552",202,856
"553",856,204
"554",203,206
"555",215,220
"556",221,215
"557",240,210
"558",210,211
"559",1991,1992
"560",1992,1993
"561",1993,1991
"562",1905,1907
"563",1907,1909
"564",1909,1905
"565",206,208
"566",221,210
"567",208,221
"568",203,215
"569",215,206
"570",223,220
"571",220,224
"572",224,223
"573",206,221
"574",210,209
"575",224,858
"576",858,223
"577",207,2011
"578",2011,216
"579",216,207
"580",856,219
"581",215,856
"582",228,222
"583",226,228
"584",207,2013
"585",2013,2011
"586",1653,1659
"587",1659,1651
"588",1651,1653
"589",218,219
"590",856,218
"591",215,213
"592",213,220
"593",212,207
"594",214,2007
"595",2007,218
"596",218,214
"597",1851,1850
"598",1850,1853
"599",1853,1851
"600",1758,1759
"601",1759,8
"602",8,1758
"603",216,214
"604",218,217
"605",217,219
"606",226,1646
"607",1646,225
"608",225,226
"609",203,856
"610",1647,857
"611",857,1646
"612",1646,1647
"613",228,230
"614",230,222
"615",2514,1668
"616",1668,1670
"617",213,224
"618",230,231
"619",231,858
"620",858,230
"621",863,249
"622",249,1689
"623",1689,863
"624",224,1646
"625",222,858
"626",1919,1920
"627",1920,1649
"628",1649,1919
"629",1651,1809
"630",1809,1808
"631",1808,1651
"632",213,1646
"633",2513,228
"634",226,2513
"635",1655,1653
"636",1653,227
"637",1658,1662
"638",227,1650
"639",1650,230
"640",230,227
"641",1650,1666
"642",1666,229
"643",229,1650
"644",337,290
"645",290,335
"646",335,337
"647",228,227
"648",229,859
"649",859,230
"650",230,229
"651",248,863
"652",863,244
"653",244,248
"654",242,244
"655",152,233
"656",233,232
"657",250,233
"658",152,250
"659",184,252
"660",297,386
"661",386,234
"662",292,177
"663",293,292
"664",235,255
"665",424,235
"666",301,430
"667",165,301
"668",188,357
"669",357,355
"670",355,188
"671",292,178
"672",137,439
"673",439,488
"674",754,638
"675",638,635
"676",635,754
"677",264,189
"678",262,264
"679",306,305
"680",305,190
"681",239,262
"682",262,263
"683",305,267
"684",859,246
"685",246,231
"686",231,859
"687",272,274
"688",274,269
"689",269,272
"690",243,223
"691",858,243
"692",243,242
"693",248,243
"694",243,246
"695",246,248
"696",244,241
"697",241,268
"698",248,242
"699",243,231
"700",245,246
"701",246,247
"702",247,245
"703",1719,1718
"704",1718,345
"705",345,1719
"706",245,248
"707",247,859
"708",859,860
"709",860,247
"710",860,1664
"711",1664,247
"712",245,249
"713",249,248
"714",1665,247
"715",1664,1665
"716",277,279
"717",279,273
"718",273,277
"719",151,329
"720",274,331
"721",269,271
"722",271,272
"723",253,169
"724",236,294
"725",294,182
"726",254,293
"727",293,294
"728",425,354
"729",354,424
"730",301,255
"731",235,301
"732",188,236
"733",256,188
"734",186,258
"735",257,188
"736",284,273
"737",279,284
"738",291,420
"739",420,421
"740",421,291
"741",372,298
"742",298,371
"743",371,372
"744",386,387
"745",387,300
"746",300,386
"747",405,260
"748",260,406
"749",406,405
"750",261,305
"751",309,311
"752",161,263
"753",239,264
"754",266,320
"755",320,317
"756",317,266
"757",239,267
"758",267,264
"759",266,263
"760",309,312
"761",312,308
"762",308,309
"763",323,459
"764",459,457
"765",457,323
"766",317,263
"767",267,238
"768",241,271
"769",271,268
"770",268,110
"771",1689,241
"772",241,863
"773",276,331
"774",274,276
"775",268,270
"776",271,270
"777",241,272
"778",273,274
"779",274,277
"780",273,276
"781",1688,1689
"782",1689,1680
"783",1680,1688
"784",280,284
"785",279,280
"786",1688,277
"787",274,1688
"788",332,273
"789",284,332
"790",247,1668
"791",1668,245
"792",348,370
"793",370,935
"794",935,348
"795",329,276
"796",276,332
