"","V1","V2","V3"
"1",135,138,131
"2",321,327,495
"3",141,139,189
"4",266,161,405
"5",123,56,115
"6",159,122,158
"7",175,172,176
"8",55,118,114
"9",407,408,3686
"10",120,143,123
"11",175,396,157
"12",168,159,116
"13",238,134,141
"14",265,190,267
"15",418,413,496
"16",473,484,483
"17",978,965,959
"18",762,799,810
"19",471,481,469
"20",398,306,190
"21",307,319,412
"22",673,483,484
"23",953,700,710
"24",663,804,769
"25",458,470,463
"26",1009,62,1008
"27",311,402,261
"28",150,116,146
"29",393,234,429
"30",181,183,185
"31",181,185,187
"32",144,147,121
"33",191,195,112
"34",240,211,110
"35",154,194,270
"36",209,223,242
"37",208,210,193
"38",195,193,196
"39",166,205,206
"40",226,222,224
"41",1848,1864,11
"42",1869,1871,1870
"43",1973,1975,1945
"44",2664,2611,2612
"45",2772,2539,2771
"46",1949,1951,1880
"47",1837,1862,1857
"48",1862,1867,1870
"49",1970,1959,1966
"50",2617,2581,2573
"51",2091,2082,2089
"52",1952,1942,1954
"53",2628,2634,2637
"54",199,201,192
"55",1195,1181,1182
"56",1082,1078,1116
"57",1260,1294,1296
"58",1419,1295,1299
"59",1186,1185,1179
"60",1041,1033,1037
"61",1042,1044,1109
"62",1263,1297,1295
"63",1178,1179,1168
"64",1292,1293,1320
"65",1295,1419,1269
"66",1501,1416,1499
"67",969,971,959
"68",1505,2510,1616
"69",1612,1613,3485
"70",2396,2478,2367
"71",2238,2239,2226
"72",2304,2362,2255
"73",2226,2239,2232
"74",1496,1508,1502
"75",1540,1542,1545
"76",2216,2218,2225
"77",2212,2203,2210
"78",1553,1592,1552
"79",2285,2261,2227
"80",1496,1504,1506
"81",2711,2687,2693
"82",2865,2760,2863
"83",2926,2875,2884
"84",2962,2953,2963
"85",2860,2851,2819
"86",2738,2721,2803
"87",2713,2769,2770
"88",2892,2877,2890
"89",2877,2885,2888
"90",2933,2945,2928
"91",2963,2953,2964
"92",2971,2963,2969
"93",2631,2626,2629
"94",3140,3235,3188
"95",3233,3225,3231
"96",3396,3401,28
"97",3345,3293,3295
"98",3229,3231,3225
"99",3283,3292,3296
"100",3523,3048,3030
"101",3210,3598,3051
"102",3275,3268,3276
"103",3344,3301,3302
"104",3263,3262,3234
"105",3256,3271,3277
"106",3192,3179,3190
"107",255,174,178
"108",55,114,113
"109",270,194,110
"110",211,209,242
"111",111,115,114
"112",111,120,115
"113",112,149,191
"114",146,853,150
"115",144,118,55
"116",115,113,114
"117",155,118,158
"118",120,162,163
"119",56,113,115
"120",146,121,853
"121",155,111,114
"122",135,131,132
"123",127,126,119
"124",144,55,147
"125",118,116,158
"126",128,127,119
"127",119,126,123
"128",162,120,111
"129",120,163,143
"130",195,196,112
"131",144,146,118
"132",152,168,150
"133",167,109,142
"134",120,123,115
"135",127,129,126
"136",130,129,124
"137",123,126,56
"138",125,127,128
"139",125,128,136
"140",130,56,126
"141",119,143,128
"142",127,125,129
"143",132,854,135
"144",132,136,128
"145",125,134,304
"146",124,129,399
"147",141,160,140
"148",129,130,126
"149",128,117,132
"150",164,854,163
"151",136,132,160
"152",434,165,430
"153",431,432,433
"154",138,140,131
"155",141,134,160
"156",854,132,117
"157",434,437,133
"158",160,132,131
"159",125,136,134
"160",165,133,164
"161",686,660,600
"162",437,135,133
"163",137,488,140
"164",3684,3683,303
"165",473,474,477
"166",137,140,138
"167",140,139,141
"168",189,260,161
"169",264,238,141
"170",156,111,155
"171",135,854,133
"172",128,143,117
"173",123,143,119
"174",55,145,147
"175",146,144,121
"176",112,147,149
"177",112,121,147
"178",121,112,853
"179",118,146,116
"180",147,145,149
"181",330,153,154
"182",294,296,254
"183",145,54,149
"184",149,192,191
"185",154,153,148
"186",153,152,150
"187",187,186,257
"188",150,148,153
"189",270,269,331
"190",157,109,167
"191",196,194,148
"192",153,151,250
"193",244,268,211
"194",288,287,285
"195",118,155,114
"196",156,155,122
"197",156,122,157
"198",162,156,142
"199",172,170,171
"200",523,485,522
"201",159,158,116
"202",155,158,122
"203",253,171,232
"204",157,122,170
"205",136,160,134
"206",140,160,131
"207",450,449,611
"208",134,238,304
"209",156,162,111
"210",163,162,142
"211",163,142,164
"212",163,117,143
"213",109,855,142
"214",165,164,855
"215",172,157,170
"216",255,425,424
"217",199,200,2023
"218",1662,1666,1661
"219",142,156,167
"220",157,167,156
"221",150,168,116
"222",232,168,152
"223",250,329,281
"224",182,177,179
"225",122,159,170
"226",171,170,159
"227",232,171,159
"228",169,173,171
"229",171,173,172
"230",157,172,175
"231",173,179,180
"232",395,396,397
"233",174,175,176
"234",176,178,174
"235",176,172,173
"236",175,174,396
"237",169,179,173
"238",180,178,176
"239",179,177,180
"240",182,181,236
"241",182,293,177
"242",397,174,255
"243",183,179,169
"244",183,182,179
"245",178,180,177
"246",173,180,176
"247",253,233,252
"248",423,422,352
"249",181,256,236
"250",353,297,234
"251",252,185,183
"252",182,183,181
"253",184,281,282
"254",286,289,291
"255",252,183,169
"256",184,282,187
"257",233,281,184
"258",360,362,364
"259",184,187,185
"260",187,257,256
"261",258,358,257
"262",236,355,295
"263",189,302,260
"264",262,189,161
"265",263,265,239
"266",261,306,309
"267",192,149,54
"268",208,195,166
"269",53,2012,2014
"270",166,191,192
"271",166,201,205
"272",208,193,195
"273",212,216,202
"274",54,199,192
"275",166,195,191
"276",193,240,196
"277",194,196,110
"278",196,148,853
"279",212,202,204
"280",148,194,154
"281",192,201,166
"282",197,2019,2023
"283",199,198,201
"284",204,201,198
"285",199,54,200
"286",203,205,204
"287",207,2019,2014
"288",215,219,1647
"289",216,218,202
"290",220,209,221
"291",198,2019,212
"292",204,202,856
"293",204,205,201
"294",206,205,203
"295",215,220,221
"296",211,240,210
"297",1991,1992,1993
"298",1905,1907,1909
"299",166,206,208
"300",221,210,208
"301",206,203,215
"302",223,220,224
"303",221,208,206
"304",210,209,211
"305",220,223,209
"306",224,858,223
"307",198,212,204
"308",207,2011,216
"309",856,219,215
"310",228,222,226
"311",2011,207,2013
"312",1653,1659,1651
"313",218,219,856
"314",215,213,220
"315",207,216,212
"316",214,2007,218
"317",1851,1850,1853
"318",1758,1759,8
"319",214,218,216
"320",218,217,219
"321",226,1646,225
"322",856,215,203
"323",1647,857,1646
"324",228,230,222
"325",210,221,209
"326",215,221,206
"327",2514,1668,1670
"328",220,213,224
"329",230,231,858
"330",863,249,1689
"331",1646,226,224
"332",224,222,858
"333",1919,1920,1649
"334",1651,1809,1808
"335",1646,224,213
"336",2513,228,226
"337",227,1655,1653
"338",1662,1661,1658
"339",2513,226,225
"340",227,1650,230
"341",1650,1666,229
"342",337,290,335
"343",227,230,228
"344",229,859,230
"345",248,863,244
"346",244,211,242
"347",168,232,159
"348",232,152,233
"349",250,233,152
"350",252,233,184
"351",234,297,386
"352",292,177,293
"353",235,255,424
"354",301,430,165
"355",188,357,355
"356",292,178,177
"357",488,137,439
"358",754,638,635
"359",264,189,262
"360",306,305,190
"361",239,262,263
"362",267,190,305
"363",196,240,110
"364",210,240,193
"365",859,246,231
"366",272,274,269
"367",243,223,858
"368",242,223,243
"369",248,243,246
"370",244,241,268
"371",243,248,242
"372",246,243,231
"373",245,246,247
"374",1719,1718,345
"375",231,230,859
"376",248,246,245
"377",247,859,860
"378",860,1664,247
"379",248,245,249
"380",248,244,242
"381",1665,247,1664
"382",277,279,273
"383",153,250,152
"384",151,329,250
"385",269,274,331
"386",272,269,271
"387",185,252,184
"388",169,171,253
"389",233,253,232
"390",169,253,252
"391",236,294,182
"392",294,254,293
"393",425,354,424
"394",301,255,235
"395",187,256,181
"396",188,236,256
"397",258,257,186
