"","V1","V2","V3"
"1",154,122,754
"2",867,1161,537
"3",403,412,167
"4",409,691,413
"5",119,134,137
"6",202,201,225
"7",235,233,230
"8",195,108,115
"9",6997,1201,697
"10",173,134,129
"11",674,230,236
"12",201,221,347
"13",155,169,208
"14",362,418,495
"15",707,869,709
"16",22,826,843
"17",1762,1769,1796
"18",1483,1481,1462
"19",821,815,839
"20",360,495,679
"21",531,708,519
"22",16,1217,823
"23",1275,1745,1492
"24",1473,1325,1404
"25",871,802,803
"26",1854,1851,1857
"27",686,406,506
"28",179,114,221
"29",738,590,468
"30",251,31,252
"31",259,395,30
"32",177,175,124
"33",130,113,275
"34",420,363,296
"35",109,543,280
"36",368,110,305
"37",364,272,300
"38",276,130,272
"39",294,299,271
"40",332,331,310
"41",3511,3458,3510
"42",3525,3548,3523
"43",3555,3696,3728
"44",4900,5037,5007
"45",5248,5367,6664
"46",3547,3542,3678
"47",3507,3463,3497
"48",3519,3525,3416
"49",3632,3975,3776
"50",4903,4876,5012
"51",3945,3948,3931
"52",3683,3688,3681
"53",4983,4990,4966
"54",281,274,283
"55",2193,2093,2220
"56",2065,2092,1995
"57",2412,-1,2350
"58",2402,2414,65
"59",2196,2199,2197
"60",1895,1917,1908
"61",2051,2151,1899
"62",2402,2411,2413
"63",2196,2191,2161
"64",2463,2462,2408
"65",2651,2366,58
"66",2799,2807,2811
"67",1754,1758,1778
"68",4739,3046,6644
"69",3042,3029,4175
"70",4669,4469,4680
"71",73,4214,4227
"72",4551,4354,4353
"73",4215,4209,71
"74",2973,2809,2812
"75",2884,2897,2886
"76",4193,4195,4166
"77",4163,4171,4179
"78",2922,2888,2986
"79",4251,4229,4319
"80",2817,2812,2466
"81",5096,5095,5106
"82",5246,5422,5245
"83",5540,5461,5496
"84",91,5618,5602
"85",5359,5228,5415
"86",5308,5253,5109
"87",5244,5230,5231
"88",5447,5472,5478
"89",5436,5447,5479
"90",5559,5547,5581
"91",5615,5620,84
"92",5617,5630,5612
"93",4962,4969,4973
"94",6148,5997,6053
"95",98,6143,6201
"96",-1,6835,6467
"97",6267,6271,6366
"98",95,6127,6136
"99",6268,6256,6239
"100",5785,6686,5748
"101",6830,6065,6095
"102",6226,6229,6218
"103",6279,6175,6364
"104",6133,6122,6154
"105",6185,6231,6219
"106",6022,6036,6159
"107",234,728,242
"108",116,-1,8
"109",277,423,35
"110",36,346,304
"111",116,121,112
"112",134,111,128
"113",184,33,176
"114",1560,28,120
"115",8,124,131
"116",108,111,119
"117",125,202,195
"118",210,129,128
"119",116,5,-1
"120",178,114,175
"121",111,195,170
"122",158,143,1
"123",127,126,135
"124",174,32,115
"125",201,117,179
"126",123,141,138
"127",137,173,123
"128",112,209,118
"129",212,10,118
"130",1558,33,38
"131",179,115,175
"132",221,186,222
"133",213,219,190
"134",5,112,10
"135",148,123,142
"136",146,-1,148
"137",140,5,127
"138",126,139,142
"139",144,159,138
"140",137,148,-1
"141",172,126,173
"142",684,135,138
"143",171,122,156
"144",139,149,151
"145",208,492,159
"146",681,680,136
"147",206,167,155
"148",140,135,136
"149",156,144,172
"150",1561,211,1562
"151",158,205,144
"152",354,741,489
"153",744,745,743
"154",206,1,166
"155",205,147,13
"156",149,1561,143
"157",162,489,755
"158",122,206,151
"159",205,145,139
"160",1562,214,489
"161",1192,1194,1193
"162",171,157,754
"163",854,166,357
"164",487,6992,694
"165",831,800,826
"166",154,749,163
"167",3,147,854
"168",409,264,263
"169",13,412,417
"170",121,196,209
"171",1562,162,143
"172",212,149,141
"173",141,127,10
"174",180,124,-1
"175",32,120,131
"176",180,113,177
"177",32,176,178
"178",1558,120,177
"179",28,125,131
"180",183,176,174
"181",185,545,542
"182",473,392,474
"183",267,180,-1
"184",270,113,267
"185",188,280,181
"186",132,188,383
"187",397,260,448
"188",185,186,1560
"189",385,543,426
"190",133,220,674
"191",280,278,277
"192",384,383,542
"193",420,346,370
"194",440,453,460
"195",121,8,117
"196",202,197,170
"197",204,220,196
"198",219,210,209
"199",226,229,215
"200",922,921,936
"201",125,12,6
"202",6,196,117
"203",227,389,388
"204",225,215,197
"205",155,159,151
"206",158,154,147
"207",814,1110,771
"208",494,145,13
"209",128,170,198
"210",198,211,118
"211",1563,150,210
"212",172,129,1561
"213",1563,133,1564
"214",1563,672,160
"215",204,199,230
"216",393,353,728
"217",3820,3818,285
"218",3130,338,3122
"219",220,133,198
"220",219,197,190
"221",12,28,132
"222",132,348,347
"223",540,445,384
"224",239,244,241
"225",226,204,6
"226",225,227,199
"227",226,347,203
"228",229,388,237
"229",235,199,228
"230",7,11,215
"231",239,246,237
"232",675,677,673
"233",7,234,236
"234",107,233,238
"235",229,246,7
"236",675,11,233
"237",231,228,243
"238",234,246,245
"239",245,231,224
"240",249,391,252
"241",352,224,469
"242",107,676,675
"243",237,255,244
"244",224,243,252
"245",239,356,238
"246",238,235,231
"247",350,390,389
"248",723,725,727
"249",396,240,395
"250",351,589,588
"251",30,255,387
"252",30,240,244
"253",446,256,257
"254",464,466,462
"255",243,390,251
"256",448,259,253
"257",253,350,445
"258",607,479,559
"259",31,387,256
"260",398,395,187
"261",598,397,599
"262",593,472,471
"263",488,168,403
"264",168,407,359
"265",418,361,497
"266",507,406,405
"267",183,274,184
"268",275,299,272
"269",3799,3805,3800
"270",184,281,275
"271",293,39,281
"272",38,268,37
"273",289,279,315
"274",54,267,285
"275",33,270,268
"276",363,38,364
"277",363,109,191
"278",1560,1558,191
"279",292,307,273
"280",35,185,191
"281",271,270,54
"282",3813,3820,3814
"283",284,54,3818
"284",283,307,293
"285",-1,217,274
"286",293,1565,294
"287",3816,3802,3804
"288",3092,3091,309
"289",1566,273,319
"290",325,295,305
"291",3804,307,3813
"292",1566,1565,279
"293",271,284,286
"294",286,301,39
"295",290,326,314
"296",364,304,34
"297",3757,3760,3763
"298",3586,3551,3611
"299",303,268,39
"300",37,303,325
"301",322,326,294
"302",328,306,305
"303",299,326,300
"304",110,296,325
"305",36,290,302
"306",367,302,332
"307",279,284,291
"308",3798,315,311
"309",288,322,313
"310",40,336,324
"311",3802,3651,308
"312",3105,3099,3115
"313",309,1566,320
"314",328,295,3091
"315",273,3804,308
"316",3095,319,3649
"317",3486,3477,3467
"318",3312,3308,3307
"319",289,3798,316
"320",1567,313,3793
"321",3090,339,331
"322",301,1565,309
"323",3090,3089,3094
"324",1569,310,343
"325",290,304,300
"326",303,301,295
"327",3134,4747,572
"328",335,302,314
"329",1570,1569,375
"330",3176,421,1580
"331",40,335,321
"332",1569,306,40
"333",3796,3618,3617
"334",3372,3102,3401
"335",328,3089,331
"336",310,339,3103
"337",3115,3101,4746
"338",4756,3120,218
"339",321,4745,336
"340",3097,343,3101
"341",3129,3097,1573
"342",439,553,463
"343",324,3103,340
"344",375,3097,1571
"345",1579,380,1580
"346",110,380,193
"347",227,12,222
"348",349,389,222
"349",348,383,445
"350",257,387,247
"351",482,738,250
"352",241,470,356
"353",216,670,394
"354",152,486,485
"355",565,471,596
"356",245,352,730
"357",747,759,163
"358",1152,1426,1150
"359",264,408,412
"360",362,20,405
"361",407,265,408
"362",360,491,14
"363",34,277,276
"364",276,37,296
"365",372,375,1572
"366",385,386,437
"367",306,1570,368
"368",367,371,36
"369",372,376,371
"370",419,193,1579
"371",380,368,369
"372",1570,365,369
"373",1572,433,376
"374",3324,3235,3232
"375",344,365,329
"376",373,379,369
"377",1571,378,1572
"378",381,377,3126
"379",3154,1580,376
"380",346,371,345
"381",378,3125,3128
"382",399,427,548
"383",349,186,192
"384",223,192,541
"385",422,189,366
"386",426,425,366
"387",350,259,251
